Datetime,Open,High,Low,Close,Adj Close,Volume,company_name
2023-08-22 12:30:00-04:00,323.1600036621094,323.86138916015625,322.3999938964844,323.05010986328125,323.05010986328125,1194691,MICROSOFT
2023-08-22 13:30:00-04:00,323.1199951171875,323.82000732421875,322.75,323.7300109863281,323.7300109863281,1011347,MICROSOFT
2023-08-22 14:30:00-04:00,323.75,323.9100036621094,322.2799987792969,322.4599914550781,322.4599914550781,1159250,MICROSOFT
2023-08-22 15:30:00-04:00,322.44000244140625,322.5,321.4599914550781,322.45001220703125,322.45001220703125,1950165,MICROSOFT
2023-08-23 09:30:00-04:00,323.82000732421875,327.5,323.4599914550781,327.1099853515625,327.1099853515625,4101572,MICROSOFT
2023-08-23 10:30:00-04:00,327.135009765625,328.82000732421875,326.79998779296875,328.3700866699219,328.3700866699219,2029683,MICROSOFT
2023-08-23 11:30:00-04:00,328.3999938964844,328.510009765625,327.04998779296875,327.73748779296875,327.73748779296875,1572518,MICROSOFT
2023-08-23 12:30:00-04:00,327.7200012207031,329.1899108886719,327.7049865722656,328.82000732421875,328.82000732421875,1222750,MICROSOFT
2023-08-23 13:30:00-04:00,328.8399963378906,329.20001220703125,327.67999267578125,327.9800109863281,327.9800109863281,1453806,MICROSOFT
2023-08-23 14:30:00-04:00,327.9898986816406,328.0299987792969,327.239990234375,327.6050109863281,327.6050109863281,1597600,MICROSOFT
2023-08-23 15:30:00-04:00,327.6000061035156,328.1099853515625,326.6600036621094,327.010009765625,327.010009765625,1984073,MICROSOFT
2023-08-24 09:30:00-04:00,331.69000244140625,332.9800109863281,324.8299865722656,325.1400146484375,325.1400146484375,5550195,MICROSOFT
2023-08-24 10:30:00-04:00,325.1449890136719,325.54998779296875,322.239990234375,322.67999267578125,322.67999267578125,2441469,MICROSOFT
2023-08-24 11:30:00-04:00,322.6499938964844,322.8900146484375,321.05999755859375,322.0714111328125,322.0714111328125,1823349,MICROSOFT
2023-08-24 12:30:00-04:00,322.1300048828125,323.25,321.7054138183594,321.8399963378906,321.8399963378906,1223990,MICROSOFT
2023-08-24 13:30:00-04:00,321.79998779296875,322.67999267578125,321.5,321.6000061035156,321.6000061035156,928866,MICROSOFT
2023-08-24 14:30:00-04:00,321.6000061035156,322.1099853515625,320.92999267578125,321.2699890136719,321.2699890136719,1858336,MICROSOFT
2023-08-24 15:30:00-04:00,321.2900085449219,321.5421142578125,319.9599914550781,319.9800109863281,319.9800109863281,2846360,MICROSOFT
2023-08-25 09:30:00-04:00,321.4700012207031,325.3599853515625,320.7900085449219,321.5199890136719,321.5199890136719,4553030,MICROSOFT
2023-08-25 10:30:00-04:00,321.4800109863281,321.9700012207031,318.80010986328125,320.7810974121094,320.7810974121094,2914474,MICROSOFT
2023-08-25 11:30:00-04:00,320.75,321.4599914550781,319.1600036621094,321.0899963378906,321.0899963378906,1896899,MICROSOFT
2023-08-25 12:30:00-04:00,321.1000061035156,321.6199951171875,320.2200012207031,320.80999755859375,320.80999755859375,1139788,MICROSOFT
2023-08-25 13:30:00-04:00,320.8399963378906,323.3699951171875,320.04998779296875,323.1199951171875,323.1199951171875,1587435,MICROSOFT
2023-08-25 14:30:00-04:00,323.1400146484375,324.20001220703125,322.3699951171875,323.7336120605469,323.7336120605469,1595856,MICROSOFT
2023-08-25 15:30:00-04:00,323.70001220703125,324.010009765625,322.2699890136719,322.989990234375,322.989990234375,2002439,MICROSOFT
2023-08-28 09:30:00-04:00,325.6600036621094,326.1499938964844,322.36419677734375,324.32000732421875,324.32000732421875,2785324,MICROSOFT
2023-08-28 10:30:00-04:00,324.3299865722656,324.6700134277344,322.1099853515625,322.57000732421875,322.57000732421875,1577947,MICROSOFT
2023-08-28 11:30:00-04:00,322.5299987792969,323.5,322.0400085449219,322.6400146484375,322.6400146484375,1191949,MICROSOFT
2023-08-28 12:30:00-04:00,322.6499938964844,325.0,322.3900146484375,324.1300048828125,324.1300048828125,1140965,MICROSOFT
2023-08-28 13:30:00-04:00,324.17999267578125,324.3299865722656,321.79998779296875,322.034912109375,322.034912109375,1211069,MICROSOFT
2023-08-28 14:30:00-04:00,322.04998779296875,323.54998779296875,321.72198486328125,322.68499755859375,322.68499755859375,1447839,MICROSOFT
2023-08-28 15:30:00-04:00,322.6400146484375,324.07000732421875,322.3999938964844,323.739990234375,323.739990234375,1700034,MICROSOFT
2023-08-29 09:30:00-04:00,321.8800048828125,326.94000244140625,321.8800048828125,326.75,326.75,4195199,MICROSOFT
2023-08-29 10:30:00-04:00,326.7799987792969,328.2300109863281,326.7799987792969,327.8190002441406,327.8190002441406,2159825,MICROSOFT
2023-08-29 11:30:00-04:00,327.8091125488281,328.9834899902344,327.25,327.9599914550781,327.9599914550781,1683245,MICROSOFT
2023-08-29 12:30:00-04:00,327.96051025390625,328.3500061035156,327.4200134277344,327.8232116699219,327.8232116699219,1060754,MICROSOFT
2023-08-29 13:30:00-04:00,327.8299865722656,328.42999267578125,326.9800109863281,327.4549865722656,327.4549865722656,1280368,MICROSOFT
2023-08-29 14:30:00-04:00,327.44000244140625,328.0199890136719,326.8500061035156,327.8299865722656,327.8299865722656,1644526,MICROSOFT
2023-08-29 15:30:00-04:00,327.82000732421875,328.54998779296875,327.5,328.3999938964844,328.3999938964844,2322172,MICROSOFT
2023-08-30 09:30:00-04:00,328.20001220703125,329.80999755859375,326.44500732421875,327.2200012207031,327.2200012207031,3825910,MICROSOFT
2023-08-30 10:30:00-04:00,327.1700134277344,328.75,327.1300048828125,328.3299865722656,328.3299865722656,1534394,MICROSOFT
2023-08-30 11:30:00-04:00,328.3348083496094,328.9200134277344,327.7950134277344,328.8900146484375,328.8900146484375,1119595,MICROSOFT
2023-08-30 12:30:00-04:00,328.9100036621094,329.07000732421875,328.1000061035156,328.29998779296875,328.29998779296875,1126314,MICROSOFT
2023-08-30 13:30:00-04:00,328.2986145019531,328.8500061035156,327.3800048828125,327.9100036621094,327.9100036621094,1194696,MICROSOFT
2023-08-30 14:30:00-04:00,327.9049987792969,329.1211853027344,327.8399963378906,328.8995056152344,328.8995056152344,1074618,MICROSOFT
2023-08-30 15:30:00-04:00,328.9148864746094,329.07000732421875,328.0199890136719,328.7300109863281,328.7300109863281,1509605,MICROSOFT
2023-08-31 09:30:00-04:00,329.20001220703125,330.909912109375,328.3800048828125,329.6549987792969,329.6549987792969,3382593,MICROSOFT
2023-08-31 10:30:00-04:00,329.70001220703125,329.70001220703125,327.0899963378906,327.6199951171875,327.6199951171875,2006452,MICROSOFT
2023-08-31 11:30:00-04:00,327.6099853515625,328.1199951171875,326.7799987792969,327.2900085449219,327.2900085449219,1756072,MICROSOFT
2023-08-31 12:30:00-04:00,327.2799987792969,328.3800048828125,327.0,328.32000732421875,328.32000732421875,1273861,MICROSOFT
2023-08-31 13:30:00-04:00,328.3599853515625,329.0299987792969,327.9700012207031,328.8299865722656,328.8299865722656,1979138,MICROSOFT
2023-08-31 14:30:00-04:00,328.8147888183594,328.8399963378906,327.57000732421875,327.9599914550781,327.9599914550781,1504947,MICROSOFT
2023-08-31 15:30:00-04:00,327.9700012207031,328.9800109863281,327.6600036621094,327.75,327.75,2309671,MICROSOFT
2023-09-01 09:30:00-04:00,331.30999755859375,331.989990234375,327.45001220703125,330.0899963378906,330.0899963378906,3854429,MICROSOFT
2023-09-01 10:30:00-04:00,330.07000732421875,330.07000732421875,327.8800048828125,328.6300048828125,328.6300048828125,1997748,MICROSOFT
2023-09-01 11:30:00-04:00,328.6499938964844,328.8699951171875,327.4800109863281,328.1099853515625,328.1099853515625,1329892,MICROSOFT
2023-09-01 12:30:00-04:00,328.0950012207031,328.3299865722656,327.29998779296875,327.32000732421875,327.32000732421875,1194451,MICROSOFT
2023-09-01 13:30:00-04:00,327.29998779296875,327.9093933105469,326.7799987792969,327.19000244140625,327.19000244140625,1071318,MICROSOFT
2023-09-01 14:30:00-04:00,327.1400146484375,328.3999938964844,326.9200134277344,328.2799987792969,328.2799987792969,983767,MICROSOFT
2023-09-01 15:30:00-04:00,328.2900085449219,328.739990234375,327.8500061035156,328.6600036621094,328.6600036621094,1299563,MICROSOFT
2023-09-05 09:30:00-04:00,329.0,330.8705139160156,328.6600036621094,330.4800109863281,330.4800109863281,3335616,MICROSOFT
2023-09-05 10:30:00-04:00,330.45001220703125,334.8500061035156,330.29998779296875,333.2799987792969,333.2799987792969,3949600,MICROSOFT
2023-09-05 11:30:00-04:00,333.29998779296875,334.1199951171875,332.55999755859375,333.5292053222656,333.5292053222656,1612958,MICROSOFT
2023-09-05 12:30:00-04:00,333.5450134277344,333.94000244140625,332.75,333.0299987792969,333.0299987792969,1065797,MICROSOFT
2023-09-05 13:30:00-04:00,333.0400085449219,334.0799865722656,332.9200134277344,333.6759948730469,333.6759948730469,1020332,MICROSOFT
2023-09-05 14:30:00-04:00,333.70001220703125,334.2300109863281,333.2799987792969,333.55999755859375,333.55999755859375,1255143,MICROSOFT
2023-09-05 15:30:00-04:00,333.57000732421875,334.30999755859375,333.2799987792969,333.5799865722656,333.5799865722656,1720967,MICROSOFT
2023-09-06 09:30:00-04:00,333.3800048828125,334.4599914550781,331.2510070800781,331.59051513671875,331.59051513671875,3818991,MICROSOFT
2023-09-06 10:30:00-04:00,331.55999755859375,332.6400146484375,331.0199890136719,332.18499755859375,332.18499755859375,1840267,MICROSOFT
2023-09-06 11:30:00-04:00,332.17999267578125,332.4100036621094,330.8299865722656,330.8888854980469,330.8888854980469,1272681,MICROSOFT
2023-09-06 12:30:00-04:00,330.8800048828125,331.489990234375,330.17999267578125,331.1300048828125,331.1300048828125,1435193,MICROSOFT
2023-09-06 13:30:00-04:00,331.1099853515625,331.69000244140625,330.8399963378906,331.614990234375,331.614990234375,990228,MICROSOFT
2023-09-06 14:30:00-04:00,331.614990234375,332.5400085449219,331.29998779296875,331.7900085449219,331.7900085449219,1484401,MICROSOFT
2023-09-06 15:30:00-04:00,331.7699890136719,333.2900085449219,331.57000732421875,332.8699951171875,332.8699951171875,1988060,MICROSOFT
2023-09-07 09:30:00-04:00,331.2900085449219,332.04998779296875,330.0199890136719,331.0400085449219,331.0400085449219,3333539,MICROSOFT
2023-09-07 10:30:00-04:00,331.0400085449219,333.0799865722656,330.5799865722656,330.6499938964844,330.6499938964844,2219457,MICROSOFT
2023-09-07 11:30:00-04:00,330.6600036621094,332.1300048828125,330.3999938964844,331.510009765625,331.510009765625,1322195,MICROSOFT
2023-09-07 12:30:00-04:00,331.55999755859375,331.75,330.29998779296875,330.6700134277344,330.6700134277344,1344976,MICROSOFT
2023-09-07 13:30:00-04:00,330.75,330.80999755859375,329.3299865722656,329.3299865722656,329.3299865722656,1647081,MICROSOFT
2023-09-07 14:30:00-04:00,329.3299865722656,330.57000732421875,329.0299987792969,330.2799987792969,330.2799987792969,1564749,MICROSOFT
2023-09-07 15:30:00-04:00,330.2950134277344,331.010009765625,329.9200134277344,329.9200134277344,329.9200134277344,2402170,MICROSOFT
2023-09-08 09:30:00-04:00,330.0899963378906,335.95001220703125,329.4599914550781,335.4700012207031,335.4700012207031,4562519,MICROSOFT
2023-09-08 10:30:00-04:00,335.4700012207031,335.92999267578125,333.6802978515625,335.0899963378906,335.0899963378906,2377715,MICROSOFT
2023-09-08 11:30:00-04:00,335.1099853515625,336.1600036621094,334.6300048828125,334.80999755859375,334.80999755859375,2244835,MICROSOFT
2023-09-08 12:30:00-04:00,334.8399963378906,335.4200134277344,333.9200134277344,334.989990234375,334.989990234375,1156737,MICROSOFT
2023-09-08 13:30:00-04:00,335.0,336.04998779296875,334.1512145996094,334.5299987792969,334.5299987792969,1940625,MICROSOFT
2023-09-08 14:30:00-04:00,334.510009765625,334.8096923828125,333.4599914550781,333.6400146484375,333.6400146484375,1460589,MICROSOFT
2023-09-08 15:30:00-04:00,333.6400146484375,334.5,333.1700134277344,334.29998779296875,334.29998779296875,2062554,MICROSOFT
2023-09-11 09:30:00-04:00,337.239990234375,338.07000732421875,335.42999267578125,336.57501220703125,336.57501220703125,3920339,MICROSOFT
2023-09-11 10:30:00-04:00,336.6300048828125,337.3800048828125,335.5,337.19000244140625,337.19000244140625,1519343,MICROSOFT
2023-09-11 11:30:00-04:00,337.20001220703125,337.5,336.3299865722656,336.989990234375,336.989990234375,1122255,MICROSOFT
2023-09-11 12:30:00-04:00,337.010009765625,337.0899963378906,335.9100036621094,337.0299987792969,337.0299987792969,967415,MICROSOFT
2023-09-11 13:30:00-04:00,337.0400085449219,338.2900085449219,337.0400085449219,338.2250061035156,338.2250061035156,1304718,MICROSOFT
2023-09-11 14:30:00-04:00,338.22210693359375,338.4200134277344,337.1300048828125,337.9659118652344,337.9659118652344,1355243,MICROSOFT
2023-09-11 15:30:00-04:00,337.9599914550781,338.17999267578125,337.54998779296875,337.9599914550781,337.9599914550781,1939672,MICROSOFT
2023-09-12 09:30:00-04:00,335.81500244140625,336.7900085449219,334.17999267578125,334.3500061035156,334.3500061035156,3180019,MICROSOFT
2023-09-12 10:30:00-04:00,334.30999755859375,334.8500061035156,332.2200012207031,332.6300048828125,332.6300048828125,2348036,MICROSOFT
2023-09-12 11:30:00-04:00,332.6400146484375,334.0599060058594,332.6400146484375,333.4721984863281,333.4721984863281,1394457,MICROSOFT
2023-09-12 12:30:00-04:00,333.45001220703125,334.239990234375,332.9403991699219,333.8800048828125,333.8800048828125,955611,MICROSOFT
2023-09-12 13:30:00-04:00,333.92999267578125,334.1499938964844,331.8800048828125,332.3500061035156,332.3500061035156,1435585,MICROSOFT
2023-09-12 14:30:00-04:00,332.3500061035156,332.7799987792969,331.4800109863281,331.9549865722656,331.9549865722656,1387669,MICROSOFT
2023-09-12 15:30:00-04:00,331.9800109863281,333.1099853515625,331.4800109863281,331.75,331.75,2552547,MICROSOFT
2023-09-13 09:30:00-04:00,331.30999755859375,335.2699890136719,331.1700134277344,333.44000244140625,333.44000244140625,3205370,MICROSOFT
2023-09-13 10:30:00-04:00,333.4700012207031,335.4599914550781,333.44000244140625,335.4599914550781,335.4599914550781,1832222,MICROSOFT
2023-09-13 11:30:00-04:00,335.4700012207031,335.8999938964844,333.9281921386719,335.8890075683594,335.8890075683594,1335581,MICROSOFT
2023-09-13 12:30:00-04:00,335.9100036621094,336.44000244140625,335.260009765625,335.9800109863281,335.9800109863281,1251705,MICROSOFT
2023-09-13 13:30:00-04:00,336.010009765625,336.8500061035156,335.8699951171875,336.6499938964844,336.6499938964844,1264202,MICROSOFT
2023-09-13 14:30:00-04:00,336.6700134277344,336.7300109863281,334.4599914550781,335.3399963378906,335.3399963378906,1422958,MICROSOFT
2023-09-13 15:30:00-04:00,335.3599853515625,336.42999267578125,335.1449890136719,335.9200134277344,335.9200134277344,1825295,MICROSOFT
2023-09-14 09:30:00-04:00,339.14801025390625,340.46990966796875,336.57000732421875,337.82550048828125,337.82550048828125,4322318,MICROSOFT
2023-09-14 10:30:00-04:00,337.8900146484375,340.8599853515625,337.739990234375,339.75,339.75,2605706,MICROSOFT
2023-09-14 11:30:00-04:00,339.7300109863281,340.7099914550781,338.3949890136719,339.9800109863281,339.9800109863281,2810924,MICROSOFT
2023-09-14 12:30:00-04:00,339.9750061035156,340.2760925292969,339.2300109863281,339.3399963378906,339.3399963378906,1240585,MICROSOFT
2023-09-14 13:30:00-04:00,339.3699951171875,339.8599853515625,338.3800048828125,338.45001220703125,338.45001220703125,1191728,MICROSOFT
2023-09-14 14:30:00-04:00,338.4700012207031,339.7799987792969,338.2799987792969,338.3599853515625,338.3599853515625,1718653,MICROSOFT
2023-09-14 15:30:00-04:00,338.3550109863281,339.2300109863281,338.17999267578125,338.67999267578125,338.67999267578125,2201949,MICROSOFT
2023-09-15 09:30:00-04:00,336.9200134277344,337.3974914550781,332.0299987792969,333.5700988769531,333.5700988769531,10565250,MICROSOFT
2023-09-15 10:30:00-04:00,333.5516052246094,333.9800109863281,331.67999267578125,332.4200134277344,332.4200134277344,2825251,MICROSOFT
2023-09-15 11:30:00-04:00,332.44000244140625,332.80999755859375,331.5799865722656,332.4700012207031,332.4700012207031,1838517,MICROSOFT
2023-09-15 12:30:00-04:00,332.42999267578125,333.4200134277344,331.04998779296875,331.1499938964844,331.1499938964844,2202741,MICROSOFT
2023-09-15 13:30:00-04:00,331.0899963378906,331.75,330.3800048828125,330.46978759765625,330.46978759765625,2447256,MICROSOFT
2023-09-15 14:30:00-04:00,330.4599914550781,331.3800048828125,329.6499938964844,331.1099853515625,331.1099853515625,1837690,MICROSOFT
2023-09-15 15:30:00-04:00,331.1199951171875,331.44000244140625,330.04998779296875,330.2099914550781,330.2099914550781,2558159,MICROSOFT
2023-09-18 09:30:00-04:00,327.79998779296875,330.31500244140625,326.8500061035156,328.8999938964844,328.8999938964844,4113749,MICROSOFT
2023-09-18 10:30:00-04:00,328.95001220703125,329.8299865722656,328.05999755859375,329.80999755859375,329.80999755859375,1786341,MICROSOFT
2023-09-18 11:30:00-04:00,329.7699890136719,330.3999938964844,328.8999938964844,329.260009765625,329.260009765625,1307131,MICROSOFT
2023-09-18 12:30:00-04:00,329.2900085449219,329.6199951171875,327.94000244140625,328.4599914550781,328.4599914550781,1091090,MICROSOFT
2023-09-18 13:30:00-04:00,328.4800109863281,328.6400146484375,327.3399963378906,327.94500732421875,327.94500732421875,1161643,MICROSOFT
2023-09-18 14:30:00-04:00,327.9599914550781,328.1700134277344,326.3599853515625,327.77630615234375,327.77630615234375,1609716,MICROSOFT
2023-09-18 15:30:00-04:00,327.739990234375,329.32000732421875,327.2200012207031,329.1000061035156,329.1000061035156,1881281,MICROSOFT
2023-09-19 09:30:00-04:00,325.8800048828125,328.75,324.8699951171875,325.69000244140625,325.69000244140625,4620100,MICROSOFT
2023-09-19 10:30:00-04:00,325.67999267578125,326.0,324.510009765625,325.6499938964844,325.6499938964844,2053662,MICROSOFT
2023-09-19 11:30:00-04:00,325.6000061035156,326.6780090332031,325.489990234375,326.04998779296875,326.04998779296875,1275221,MICROSOFT
2023-09-19 12:30:00-04:00,326.0199890136719,327.3599853515625,325.55999755859375,326.7950134277344,326.7950134277344,1133097,MICROSOFT
2023-09-19 13:30:00-04:00,326.79998779296875,328.6700134277344,326.79998779296875,328.0299987792969,328.0299987792969,1383575,MICROSOFT
2023-09-19 14:30:00-04:00,328.0400085449219,329.19000244140625,327.55010986328125,328.25,328.25,1300260,MICROSOFT
2023-09-19 15:30:00-04:00,328.2200012207031,329.3900146484375,328.0899963378906,328.6300048828125,328.6300048828125,1896048,MICROSOFT
2023-09-20 09:30:00-04:00,329.510009765625,329.5899963378906,327.3900146484375,327.6792907714844,327.6792907714844,3616952,MICROSOFT
2023-09-20 10:30:00-04:00,327.6400146484375,328.3800048828125,326.27178955078125,326.5350036621094,326.5350036621094,1948714,MICROSOFT
2023-09-20 11:30:00-04:00,326.4808044433594,327.22821044921875,325.0299987792969,326.7215881347656,326.7215881347656,1383762,MICROSOFT
2023-09-20 12:30:00-04:00,326.7278137207031,326.9849853515625,325.9200134277344,326.05999755859375,326.05999755859375,1105140,MICROSOFT
2023-09-20 13:30:00-04:00,326.0799865722656,326.239990234375,323.8900146484375,325.260009765625,325.260009765625,2278064,MICROSOFT
2023-09-20 14:30:00-04:00,325.2500915527344,326.6271057128906,322.6300048828125,323.3999938964844,323.3999938964844,2865780,MICROSOFT
2023-09-20 15:30:00-04:00,323.4100036621094,323.5299987792969,320.510009765625,320.760009765625,320.760009765625,3360298,MICROSOFT
2023-09-21 09:30:00-04:00,319.260009765625,324.1499938964844,315.0,320.70001220703125,320.70001220703125,9500371,MICROSOFT
2023-09-21 10:30:00-04:00,320.6643981933594,325.34991455078125,320.2799987792969,322.0199890136719,322.0199890136719,6389957,MICROSOFT
2023-09-21 11:30:00-04:00,322.0400085449219,322.8829040527344,320.239990234375,320.69000244140625,320.69000244140625,2748884,MICROSOFT
2023-09-21 12:30:00-04:00,320.69000244140625,323.3999938964844,320.3900146484375,322.7900085449219,322.7900085449219,2376718,MICROSOFT
2023-09-21 13:30:00-04:00,322.760009765625,323.0799865722656,320.4800109863281,320.489990234375,320.489990234375,2065611,MICROSOFT
2023-09-21 14:30:00-04:00,320.489990234375,321.3699951171875,319.55999755859375,320.67999267578125,320.67999267578125,3005180,MICROSOFT
2023-09-21 15:30:00-04:00,320.6499938964844,321.760009765625,319.5,319.5400085449219,319.5400085449219,3824741,MICROSOFT
2023-09-22 09:30:00-04:00,321.32000732421875,321.45001220703125,317.80999755859375,319.4100036621094,319.4100036621094,4064881,MICROSOFT
2023-09-22 10:30:00-04:00,319.4100036621094,321.0400085449219,319.2300109863281,320.55999755859375,320.55999755859375,2793607,MICROSOFT
2023-09-22 11:30:00-04:00,320.5899963378906,320.70001220703125,318.92498779296875,319.7049865722656,319.7049865722656,1618065,MICROSOFT
2023-09-22 12:30:00-04:00,319.67999267578125,320.1300048828125,318.01251220703125,318.2300109863281,318.2300109863281,1419112,MICROSOFT
2023-09-22 13:30:00-04:00,318.2398986816406,318.239990234375,316.5899963378906,317.3799133300781,317.3799133300781,1673500,MICROSOFT
2023-09-22 14:30:00-04:00,317.3599853515625,319.29998779296875,317.0799865722656,318.75,318.75,1622542,MICROSOFT
2023-09-22 15:30:00-04:00,318.7900085449219,318.8599853515625,316.1499938964844,317.0199890136719,317.0199890136719,2795888,MICROSOFT
2023-09-25 09:30:00-04:00,316.5899963378906,317.6700134277344,315.6499938964844,316.0799865722656,316.0799865722656,4130465,MICROSOFT
2023-09-25 10:30:00-04:00,316.04998779296875,317.2200012207031,315.05999755859375,316.5,316.5,2219391,MICROSOFT
2023-09-25 11:30:00-04:00,316.5199890136719,317.19000244140625,315.8599853515625,316.5899963378906,316.5899963378906,1233732,MICROSOFT
2023-09-25 12:30:00-04:00,316.6099853515625,316.69000244140625,315.331298828125,315.67999267578125,315.67999267578125,1347872,MICROSOFT
2023-09-25 13:30:00-04:00,315.69000244140625,316.4599914550781,315.2699890136719,315.8699951171875,315.8699951171875,1206994,MICROSOFT
2023-09-25 14:30:00-04:00,315.8299865722656,316.45001220703125,315.0,316.1799011230469,316.1799011230469,1766752,MICROSOFT
2023-09-25 15:30:00-04:00,316.1499938964844,317.6300048828125,315.95001220703125,317.6000061035156,317.6000061035156,2159301,MICROSOFT
2023-09-26 09:30:00-04:00,314.8599853515625,315.8800048828125,311.55999755859375,312.55999755859375,312.55999755859375,5733037,MICROSOFT
2023-09-26 10:30:00-04:00,312.5400085449219,313.4100036621094,311.0799865722656,311.0799865722656,311.0799865722656,2927402,MICROSOFT
2023-09-26 11:30:00-04:00,311.0799865722656,312.70001220703125,310.8299865722656,312.2799987792969,312.2799987792969,2421952,MICROSOFT
2023-09-26 12:30:00-04:00,312.2799072265625,312.9200134277344,311.54998779296875,311.6000061035156,311.6000061035156,1570089,MICROSOFT
2023-09-26 13:30:00-04:00,311.5799865722656,311.8399963378906,310.6600036621094,310.8695068359375,310.8695068359375,2875349,MICROSOFT
2023-09-26 14:30:00-04:00,310.8645935058594,311.1499938964844,310.0199890136719,310.4200134277344,310.4200134277344,2926657,MICROSOFT
2023-09-26 15:30:00-04:00,310.4299011230469,312.42999267578125,310.05999755859375,312.1400146484375,312.1400146484375,3514042,MICROSOFT
2023-09-27 09:30:00-04:00,312.29998779296875,313.70001220703125,310.5899963378906,311.6099853515625,311.6099853515625,4400123,MICROSOFT
2023-09-27 10:30:00-04:00,311.5799865722656,312.0299987792969,310.1755065917969,311.80999755859375,311.80999755859375,2536023,MICROSOFT
2023-09-27 11:30:00-04:00,311.81768798828125,311.87701416015625,310.2699890136719,310.80999755859375,310.80999755859375,1355545,MICROSOFT
2023-09-27 12:30:00-04:00,310.8299865722656,311.8999938964844,310.3450012207031,310.3800048828125,310.3800048828125,1588484,MICROSOFT
2023-09-27 13:30:00-04:00,310.32000732421875,311.3699951171875,309.69000244140625,311.3399963378906,311.3399963378906,1864682,MICROSOFT
2023-09-27 14:30:00-04:00,311.30999755859375,314.29901123046875,311.30999755859375,313.2699890136719,313.2699890136719,2801872,MICROSOFT
2023-09-27 15:30:00-04:00,313.2549133300781,313.6400146484375,311.8699951171875,312.8299865722656,312.8299865722656,1882683,MICROSOFT
2023-09-28 09:30:00-04:00,310.989990234375,312.118896484375,309.45001220703125,310.9200134277344,310.9200134277344,4601114,MICROSOFT
2023-09-28 10:30:00-04:00,310.94500732421875,312.8699951171875,309.8800048828125,312.8699951171875,312.8699951171875,2506931,MICROSOFT
2023-09-28 11:30:00-04:00,312.8800048828125,315.4599914550781,312.83489990234375,315.45001220703125,315.45001220703125,2900673,MICROSOFT
2023-09-28 12:30:00-04:00,315.44000244140625,315.4800109863281,313.6513977050781,313.9150085449219,313.9150085449219,1390567,MICROSOFT
2023-09-28 13:30:00-04:00,313.92999267578125,314.5199890136719,313.0899963378906,314.0199890136719,314.0199890136719,1186519,MICROSOFT
2023-09-28 14:30:00-04:00,314.0199890136719,314.6499938964844,312.7200012207031,314.5899963378906,314.5899963378906,2198451,MICROSOFT
2023-09-28 15:30:00-04:00,314.55999755859375,314.6499938964844,312.80999755859375,313.6700134277344,313.6700134277344,1901362,MICROSOFT
2023-09-29 09:30:00-04:00,317.75,319.4700012207031,316.7300109863281,317.7900085449219,317.7900085449219,4599208,MICROSOFT
2023-09-29 10:30:00-04:00,317.82000732421875,318.8900146484375,317.25,317.26849365234375,317.26849365234375,2133169,MICROSOFT
2023-09-29 11:30:00-04:00,317.2900085449219,318.3299865722656,317.0849914550781,317.8900146484375,317.8900146484375,1605335,MICROSOFT
2023-09-29 12:30:00-04:00,317.9200134277344,318.2200012207031,315.2200012207031,315.9809875488281,315.9809875488281,2479738,MICROSOFT
2023-09-29 13:30:00-04:00,315.9700012207031,316.45989990234375,315.1700134277344,315.3299865722656,315.3299865722656,1360045,MICROSOFT
2023-09-29 14:30:00-04:00,315.30999755859375,316.7099914550781,314.9800109863281,316.0899963378906,316.0899963378906,1781172,MICROSOFT
2023-09-29 15:30:00-04:00,316.04998779296875,317.8800048828125,315.1719970703125,315.7099914550781,315.7099914550781,3343656,MICROSOFT
2023-10-02 09:30:00-04:00,316.2799987792969,319.0372009277344,315.17999267578125,318.260009765625,318.260009765625,4154228,MICROSOFT
2023-10-02 10:30:00-04:00,318.32000732421875,321.3900146484375,317.1300048828125,320.9599914550781,320.9599914550781,2834021,MICROSOFT
2023-10-02 11:30:00-04:00,321.0,321.1700134277344,317.8299865722656,318.5799865722656,318.5799865722656,2000514,MICROSOFT
2023-10-02 12:30:00-04:00,318.5450134277344,318.95001220703125,317.6000061035156,318.54998779296875,318.54998779296875,1380507,MICROSOFT
2023-10-02 13:30:00-04:00,318.55999755859375,320.20001220703125,318.260009765625,318.6000061035156,318.6000061035156,1521910,MICROSOFT
2023-10-02 14:30:00-04:00,318.6400146484375,319.82000732421875,318.30999755859375,319.54998779296875,319.54998779296875,1465721,MICROSOFT
2023-10-02 15:30:00-04:00,319.54998779296875,321.88800048828125,319.3500061035156,321.80999755859375,321.80999755859375,3015744,MICROSOFT
2023-10-03 09:30:00-04:00,320.8299865722656,321.3900146484375,315.6499938964844,315.69000244140625,315.69000244140625,3765818,MICROSOFT
2023-10-03 10:30:00-04:00,315.70001220703125,316.49951171875,313.0799865722656,313.93280029296875,313.93280029296875,2928082,MICROSOFT
2023-10-03 11:30:00-04:00,313.8999938964844,314.6650085449219,313.5,313.74481201171875,313.74481201171875,2160922,MICROSOFT
2023-10-03 12:30:00-04:00,313.7699890136719,314.2099914550781,312.5299987792969,312.75,312.75,1730677,MICROSOFT
2023-10-03 13:30:00-04:00,312.75,312.9599914550781,311.989990234375,312.355712890625,312.355712890625,1790912,MICROSOFT
2023-10-03 14:30:00-04:00,312.3299865722656,313.1499938964844,311.55999755859375,311.6000061035156,311.6000061035156,2030814,MICROSOFT
