Datetime,Open,High,Low,Close,Adj Close,Volume,company_name
2024-03-13 10:30:00-04:00,141.02000427246094,141.74600219726562,140.71499633789062,141.01499938964844,141.01499938964844,2311949,GOOGLE
2024-03-13 11:30:00-04:00,141.01499938964844,141.77000427246094,140.88999938964844,141.66000366210938,141.66000366210938,1801892,GOOGLE
2024-03-13 12:30:00-04:00,141.6699981689453,142.16000366210938,141.58999633789062,141.80499267578125,141.80499267578125,2206317,GOOGLE
2024-03-13 13:30:00-04:00,141.80499267578125,141.8697052001953,141.33999633789062,141.36000061035156,141.36000061035156,1399553,GOOGLE
2024-03-13 14:30:00-04:00,141.36000061035156,141.4550018310547,140.55999755859375,140.72000122070312,140.72000122070312,1907841,GOOGLE
2024-03-13 15:30:00-04:00,140.72000122070312,140.9149932861328,140.60000610351562,140.781005859375,140.781005859375,1986609,GOOGLE
2024-03-14 09:30:00-04:00,141.77000427246094,144.2100067138672,141.48500061035156,143.77499389648438,143.77499389648438,4505072,GOOGLE
2024-03-14 10:30:00-04:00,143.77999877929688,144.139892578125,143.17210388183594,143.8834991455078,143.8834991455078,2621127,GOOGLE
2024-03-14 11:30:00-04:00,143.88999938964844,144.2550048828125,143.1300048828125,143.4600067138672,143.4600067138672,1615792,GOOGLE
2024-03-14 12:30:00-04:00,143.4600067138672,144.0800018310547,143.28500366210938,143.89999389648438,143.89999389648438,1428292,GOOGLE
2024-03-14 13:30:00-04:00,143.89999389648438,144.58900451660156,143.52000427246094,144.451904296875,144.451904296875,1600315,GOOGLE
2024-03-14 14:30:00-04:00,144.4550018310547,144.72999572753906,144.0,144.02999877929688,144.02999877929688,2516594,GOOGLE
2024-03-14 15:30:00-04:00,144.0399932861328,144.38999938964844,143.69000244140625,144.36000061035156,144.36000061035156,2505446,GOOGLE
2024-03-15 09:30:00-04:00,143.5,144.33999633789062,142.6300048828125,142.8101043701172,142.8101043701172,6945280,GOOGLE
2024-03-15 10:30:00-04:00,142.82000732421875,142.8300018310547,142.11000061035156,142.38499450683594,142.38499450683594,1469510,GOOGLE
2024-03-15 11:30:00-04:00,142.3800048828125,142.44500732421875,141.19500732421875,141.3800048828125,141.3800048828125,1648324,GOOGLE
2024-03-15 12:30:00-04:00,141.3699951171875,141.58999633789062,141.13009643554688,141.5,141.5,1204254,GOOGLE
2024-03-15 13:30:00-04:00,141.4949951171875,141.97999572753906,141.4600067138672,141.9199981689453,141.9199981689453,1028639,GOOGLE
2024-03-15 14:30:00-04:00,141.9250030517578,142.58999633789062,141.9149932861328,142.2899932861328,142.2899932861328,1179280,GOOGLE
2024-03-15 15:30:00-04:00,142.27999877929688,142.36000061035156,141.77999877929688,142.17999267578125,142.17999267578125,1619259,GOOGLE
2024-03-18 09:30:00-04:00,150.17999267578125,152.92999267578125,149.86000061035156,151.7449951171875,151.7449951171875,19522807,GOOGLE
2024-03-18 10:30:00-04:00,151.74000549316406,152.1300048828125,151.3000030517578,151.75,151.75,6700843,GOOGLE
2024-03-18 11:30:00-04:00,151.75,151.75,149.6300048828125,149.8000030517578,149.8000030517578,4782699,GOOGLE
2024-03-18 12:30:00-04:00,149.81500244140625,149.92999267578125,148.8800048828125,149.36019897460938,149.36019897460938,3642451,GOOGLE
2024-03-18 13:30:00-04:00,149.3699951171875,149.39999389648438,148.6999969482422,149.02999877929688,149.02999877929688,2445321,GOOGLE
2024-03-18 14:30:00-04:00,149.0399932861328,149.0399932861328,148.13999938964844,148.33999633789062,148.33999633789062,2867995,GOOGLE
2024-03-18 15:30:00-04:00,148.33999633789062,148.8300018310547,148.14999389648438,148.49000549316406,148.49000549316406,3301088,GOOGLE
2024-03-19 09:30:00-04:00,149.0,149.6199951171875,147.07000732421875,147.61000061035156,147.61000061035156,4695749,GOOGLE
2024-03-19 10:30:00-04:00,147.60000610351562,147.8350067138672,147.00999450683594,147.22500610351562,147.22500610351562,1937723,GOOGLE
2024-03-19 11:30:00-04:00,147.25,148.47999572753906,147.0399932861328,147.13499450683594,147.13499450683594,1271329,GOOGLE
2024-03-19 12:30:00-04:00,147.13999938964844,147.9499969482422,147.08999633789062,147.74000549316406,147.74000549316406,1555683,GOOGLE
2024-03-19 13:30:00-04:00,147.77000427246094,148.0124053955078,147.7100067138672,147.80999755859375,147.80999755859375,1197821,GOOGLE
2024-03-19 14:30:00-04:00,147.82000732421875,147.9739990234375,147.5800018310547,147.75999450683594,147.75999450683594,1279935,GOOGLE
2024-03-19 15:30:00-04:00,147.75999450683594,148.3249969482422,147.7100067138672,147.88999938964844,147.88999938964844,1859213,GOOGLE
2024-03-20 09:30:00-04:00,148.83999633789062,149.6168975830078,147.92999267578125,148.52999877929688,148.52999877929688,3291565,GOOGLE
2024-03-20 10:30:00-04:00,148.5299072265625,148.69500732421875,148.08999633789062,148.60000610351562,148.60000610351562,1651619,GOOGLE
2024-03-20 11:30:00-04:00,148.60000610351562,148.8000030517578,148.4199981689453,148.4499969482422,148.4499969482422,1179849,GOOGLE
2024-03-20 12:30:00-04:00,148.4199981689453,148.49000549316406,147.90499877929688,147.93499755859375,147.93499755859375,989563,GOOGLE
2024-03-20 13:30:00-04:00,147.92999267578125,149.1999969482422,147.6649932861328,148.9600067138672,148.9600067138672,2340984,GOOGLE
2024-03-20 14:30:00-04:00,148.99000549316406,149.75999450683594,148.6199951171875,149.6300048828125,149.6300048828125,2975174,GOOGLE
2024-03-20 15:30:00-04:00,149.625,149.6999969482422,149.25999450683594,149.67999267578125,149.67999267578125,2210451,GOOGLE
2024-03-21 09:30:00-04:00,150.33999633789062,151.30499267578125,149.94149780273438,149.9600067138672,149.9600067138672,4391024,GOOGLE
2024-03-21 10:30:00-04:00,149.9600067138672,149.98399353027344,148.14999389648438,148.75,148.75,4148954,GOOGLE
2024-03-21 11:30:00-04:00,148.75,148.99000549316406,148.30999755859375,148.9199981689453,148.9199981689453,2044486,GOOGLE
2024-03-21 12:30:00-04:00,148.9199981689453,148.99400329589844,148.21200561523438,148.27149963378906,148.27149963378906,1265842,GOOGLE
2024-03-21 13:30:00-04:00,148.2740020751953,148.6699981689453,148.19000244140625,148.4210968017578,148.4210968017578,1281280,GOOGLE
2024-03-21 14:30:00-04:00,148.4199981689453,148.82000732421875,148.01010131835938,148.75999450683594,148.75999450683594,1807321,GOOGLE
2024-03-21 15:30:00-04:00,148.77999877929688,148.97000122070312,148.57000732421875,148.74000549316406,148.74000549316406,1905383,GOOGLE
2023-03-21 09:30:00-04:00,274.8800048828125,275.0,270.1700134277344,270.3599853515625,270.3599853515625,7207685,MICROSOFT
2023-03-21 10:30:00-04:00,270.364990234375,271.5,269.51910400390625,270.67999267578125,270.67999267578125,4434399,MICROSOFT
2023-03-21 11:30:00-04:00,270.67999267578125,271.7699890136719,269.67999267578125,271.510009765625,271.510009765625,3446667,MICROSOFT
2023-03-21 12:30:00-04:00,271.5199890136719,272.7900085449219,271.17999267578125,271.53009033203125,271.53009033203125,2709712,MICROSOFT
2023-03-21 13:30:00-04:00,271.5400085449219,271.9100036621094,270.94000244140625,271.6199951171875,271.6199951171875,3567633,MICROSOFT
2023-03-21 14:30:00-04:00,271.6400146484375,273.05999755859375,271.2618103027344,272.9599914550781,272.9599914550781,2600940,MICROSOFT
2023-03-21 15:30:00-04:00,272.9700012207031,273.8399963378906,272.7099914550781,273.7900085449219,273.7900085449219,3419048,MICROSOFT
2023-03-22 09:30:00-04:00,273.3999938964844,277.1499938964844,272.6199951171875,276.92999267578125,276.92999267578125,6327382,MICROSOFT
2023-03-22 10:30:00-04:00,276.9599914550781,277.29998779296875,275.57000732421875,276.239990234375,276.239990234375,3681691,MICROSOFT
2023-03-22 11:30:00-04:00,276.239990234375,278.260009765625,275.8500061035156,275.85009765625,275.85009765625,3373092,MICROSOFT
2023-03-22 12:30:00-04:00,275.8500061035156,277.1499938964844,275.7640075683594,277.04998779296875,277.04998779296875,1790997,MICROSOFT
2023-03-22 13:30:00-04:00,277.0799865722656,279.989990234375,276.7900085449219,278.92999267578125,278.92999267578125,4155889,MICROSOFT
2023-03-22 14:30:00-04:00,278.9599914550781,281.0400085449219,274.9132995605469,277.65789794921875,277.65789794921875,6493823,MICROSOFT
2023-03-22 15:30:00-04:00,277.6449890136719,277.82000732421875,272.17999267578125,272.2699890136719,272.2699890136719,4760780,MICROSOFT
2023-03-23 09:30:00-04:00,278.0799865722656,278.6099853515625,275.3399963378906,277.898193359375,277.898193359375,6348693,MICROSOFT
2023-03-23 10:30:00-04:00,277.8900146484375,280.9800109863281,277.5,280.06500244140625,280.06500244140625,4814235,MICROSOFT
2023-03-23 11:30:00-04:00,280.06500244140625,281.05999755859375,279.5899963378906,280.4800109863281,280.4800109863281,3413526,MICROSOFT
2023-03-23 12:30:00-04:00,280.4700012207031,280.67999267578125,278.8638000488281,279.4599914550781,279.4599914550781,3525020,MICROSOFT
2023-03-23 13:30:00-04:00,279.4800109863281,279.92999267578125,276.7452087402344,276.7452087402344,276.7452087402344,3550983,MICROSOFT
2023-03-23 14:30:00-04:00,276.760009765625,278.79998779296875,275.20001220703125,276.82501220703125,276.82501220703125,5581292,MICROSOFT
2023-03-23 15:30:00-04:00,276.7799987792969,279.04998779296875,276.3500061035156,277.6300048828125,277.6300048828125,4671078,MICROSOFT
2023-03-24 09:30:00-04:00,277.3399963378906,278.260009765625,275.2799987792969,277.9599914550781,277.9599914550781,5683198,MICROSOFT
2023-03-24 10:30:00-04:00,277.9599914550781,279.7099914550781,276.9599914550781,277.25,277.25,4551751,MICROSOFT
2023-03-24 11:30:00-04:00,277.25,279.7699890136719,276.7157897949219,277.739990234375,277.739990234375,3374472,MICROSOFT
2023-03-24 12:30:00-04:00,277.760009765625,278.739990234375,277.5199890136719,278.5,278.5,2559237,MICROSOFT
2023-03-24 13:30:00-04:00,278.510009765625,279.20001220703125,277.7099914550781,278.2449951171875,278.2449951171875,2216361,MICROSOFT
2023-03-24 14:30:00-04:00,278.25,280.2799987792969,278.2300109863281,279.9718933105469,279.9718933105469,2670036,MICROSOFT
2023-03-24 15:30:00-04:00,279.9800109863281,280.6300048828125,279.2099914550781,280.5799865722656,280.5799865722656,3180315,MICROSOFT
2023-03-27 09:30:00-04:00,280.5,281.4588928222656,278.510009765625,279.875,279.875,6188708,MICROSOFT
2023-03-27 10:30:00-04:00,279.8599853515625,279.8699951171875,277.2900085449219,277.92999267578125,277.92999267578125,3663796,MICROSOFT
2023-03-27 11:30:00-04:00,277.9599914550781,278.0892028808594,275.57000732421875,276.83270263671875,276.83270263671875,3095783,MICROSOFT
2023-03-27 12:30:00-04:00,276.8800048828125,276.91351318359375,275.5199890136719,276.18389892578125,276.18389892578125,2175014,MICROSOFT
2023-03-27 13:30:00-04:00,276.19000244140625,277.1700134277344,275.8999938964844,276.5799865722656,276.5799865722656,2008118,MICROSOFT
2023-03-27 14:30:00-04:00,276.5849914550781,277.239990234375,276.1129150390625,276.9800109863281,276.9800109863281,2300620,MICROSOFT
2023-03-27 15:30:00-04:00,276.9700012207031,277.1099853515625,275.72430419921875,276.3800048828125,276.3800048828125,3088296,MICROSOFT
2023-03-28 09:30:00-04:00,275.7900085449219,276.1400146484375,272.739990234375,273.5899963378906,273.5899963378906,4848154,MICROSOFT
2023-03-28 10:30:00-04:00,273.6300048828125,273.6700134277344,272.04510498046875,273.42999267578125,273.42999267578125,2978729,MICROSOFT
2023-03-28 11:30:00-04:00,273.4114990234375,274.1000061035156,273.0400085449219,273.239990234375,273.239990234375,2495002,MICROSOFT
2023-03-28 12:30:00-04:00,273.2200012207031,273.6300048828125,273.0000915527344,273.2900085449219,273.2900085449219,1655442,MICROSOFT
2023-03-28 13:30:00-04:00,273.2843933105469,273.5,272.1199951171875,273.0400085449219,273.0400085449219,2512878,MICROSOFT
2023-03-28 14:30:00-04:00,273.04998779296875,274.5799865722656,272.69000244140625,274.1300964355469,274.1300964355469,2010929,MICROSOFT
2023-03-28 15:30:00-04:00,274.1199951171875,275.3299865722656,273.8299865722656,275.260009765625,275.260009765625,2182671,MICROSOFT
2023-03-29 09:30:00-04:00,278.9599914550781,280.6600036621094,278.4100036621094,279.760009765625,279.760009765625,5436359,MICROSOFT
2023-03-29 10:30:00-04:00,279.7799987792969,279.8699951171875,278.4100036621094,279.44000244140625,279.44000244140625,2792255,MICROSOFT
2023-03-29 11:30:00-04:00,279.4800109863281,279.9800109863281,279.0799865722656,279.610107421875,279.610107421875,2151096,MICROSOFT
2023-03-29 12:30:00-04:00,279.631591796875,280.1400146484375,279.0199890136719,280.0799865722656,280.0799865722656,1652425,MICROSOFT
2023-03-29 13:30:00-04:00,280.1000061035156,280.1000061035156,278.9599914550781,279.3900146484375,279.3900146484375,1650298,MICROSOFT
2023-03-29 14:30:00-04:00,279.3999938964844,280.79998779296875,279.0199890136719,280.7099914550781,280.7099914550781,2797442,MICROSOFT
2023-03-29 15:30:00-04:00,280.67999267578125,281.1398010253906,280.1000061035156,280.5199890136719,280.5199890136719,3001465,MICROSOFT
2023-03-30 09:30:00-04:00,284.2300109863281,284.4599914550781,282.2099914550781,283.5299987792969,283.5299987792969,6876363,MICROSOFT
2023-03-30 10:30:00-04:00,283.54998779296875,283.75,282.1700134277344,282.70001220703125,282.70001220703125,2984335,MICROSOFT
2023-03-30 11:30:00-04:00,282.70001220703125,283.5899963378906,282.44000244140625,282.8900146484375,282.8900146484375,2180572,MICROSOFT
2023-03-30 12:30:00-04:00,282.8900146484375,282.8900146484375,281.590087890625,281.7699890136719,281.7699890136719,2167058,MICROSOFT
2023-03-30 13:30:00-04:00,281.760009765625,283.076904296875,281.4800109863281,283.0299987792969,283.0299987792969,1980199,MICROSOFT
2023-03-30 14:30:00-04:00,283.0199890136719,283.69000244140625,282.8299865722656,283.614990234375,283.614990234375,2386793,MICROSOFT
2023-03-30 15:30:00-04:00,283.6199951171875,284.1300048828125,283.3800048828125,284.0899963378906,284.0899963378906,2571421,MICROSOFT
2023-03-31 09:30:00-04:00,283.7300109863281,284.56500244140625,283.0,283.35009765625,283.35009765625,5129353,MICROSOFT
2023-03-31 10:30:00-04:00,283.3699951171875,284.6600036621094,283.2200012207031,284.1300048828125,284.1300048828125,3100630,MICROSOFT
2023-03-31 11:30:00-04:00,284.125,285.8349914550781,284.0978088378906,285.7799987792969,285.7799987792969,3016503,MICROSOFT
2023-03-31 12:30:00-04:00,285.760009765625,286.8500061035156,285.69000244140625,286.3399963378906,286.3399963378906,3046356,MICROSOFT
2023-03-31 13:30:00-04:00,286.3500061035156,287.1769104003906,285.9700012207031,286.68011474609375,286.68011474609375,2134579,MICROSOFT
2023-03-31 14:30:00-04:00,286.67999267578125,288.760009765625,286.5899963378906,288.6600036621094,288.6600036621094,2928676,MICROSOFT
2023-03-31 15:30:00-04:00,288.67999267578125,288.82000732421875,287.56500244140625,288.2300109863281,288.2300109863281,4859660,MICROSOFT
2023-04-03 09:30:00-04:00,286.5199890136719,288.2699890136719,285.239990234375,287.9200134277344,287.9200134277344,6136891,MICROSOFT
2023-04-03 10:30:00-04:00,287.9150085449219,288.04998779296875,285.4800109863281,285.82000732421875,285.82000732421875,3283853,MICROSOFT
2023-04-03 11:30:00-04:00,285.79998779296875,285.9849853515625,284.6050109863281,284.6700134277344,284.6700134277344,2709433,MICROSOFT
2023-04-03 12:30:00-04:00,284.6600036621094,285.0487976074219,283.95001220703125,284.1700134277344,284.1700134277344,2349899,MICROSOFT
2023-04-03 13:30:00-04:00,284.1499938964844,285.19000244140625,284.0899963378906,284.8800048828125,284.8800048828125,1869587,MICROSOFT
2023-04-03 14:30:00-04:00,284.8599853515625,286.9700012207031,284.8299865722656,286.7900085449219,286.7900085449219,2655498,MICROSOFT
2023-04-03 15:30:00-04:00,286.7900085449219,287.6000061035156,286.3500061035156,287.1300048828125,287.1300048828125,2736844,MICROSOFT
2023-04-04 09:30:00-04:00,287.2300109863281,290.44989013671875,286.3299865722656,289.1300048828125,289.1300048828125,6876945,MICROSOFT
2023-04-04 10:30:00-04:00,289.1499938964844,289.95989990234375,287.7699890136719,288.3381042480469,288.3381042480469,3774423,MICROSOFT
2023-04-04 11:30:00-04:00,288.32000732421875,289.610107421875,287.82501220703125,288.55999755859375,288.55999755859375,2826199,MICROSOFT
2023-04-04 12:30:00-04:00,288.5486145019531,288.6499938964844,287.7659912109375,288.0849914550781,288.0849914550781,1682810,MICROSOFT
2023-04-04 13:30:00-04:00,288.07000732421875,288.4599914550781,286.79998779296875,286.8299865722656,286.8299865722656,1890642,MICROSOFT
2023-04-04 14:30:00-04:00,286.8399963378906,287.2799987792969,285.6700134277344,285.739990234375,285.739990234375,2616860,MICROSOFT
2023-04-04 15:30:00-04:00,285.7300109863281,287.2799987792969,285.71148681640625,287.25,287.25,2303310,MICROSOFT
2023-04-05 09:30:00-04:00,285.8500061035156,287.1499938964844,284.74200439453125,284.7650146484375,284.7650146484375,5090011,MICROSOFT
2023-04-05 10:30:00-04:00,284.739990234375,285.2950134277344,283.30999755859375,283.7099914550781,283.7099914550781,3447298,MICROSOFT
2023-04-05 11:30:00-04:00,283.7049865722656,284.3299865722656,282.9800109863281,283.1784973144531,283.1784973144531,2582512,MICROSOFT
2023-04-05 12:30:00-04:00,283.19000244140625,283.6700134277344,282.9200134277344,283.3699951171875,283.3699951171875,1933724,MICROSOFT
2023-04-05 13:30:00-04:00,283.3699035644531,284.5299987792969,283.3500061035156,283.8599853515625,283.8599853515625,1651527,MICROSOFT
2023-04-05 14:30:00-04:00,283.82000732421875,284.5799865722656,283.6700134277344,283.8299865722656,283.8299865722656,2059017,MICROSOFT
2023-04-05 15:30:00-04:00,283.8399963378906,284.7699890136719,283.8299865722656,284.3399963378906,284.3399963378906,2253114,MICROSOFT
2023-04-06 09:30:00-04:00,283.2099914550781,284.67999267578125,282.0299987792969,283.8999938964844,283.8999938964844,4309587,MICROSOFT
2023-04-06 10:30:00-04:00,283.8999938964844,285.2300109863281,282.75,285.0799865722656,285.0799865722656,2410573,MICROSOFT
2023-04-06 11:30:00-04:00,285.0799865722656,288.3406982421875,284.9599914550781,288.07000732421875,288.07000732421875,3217853,MICROSOFT
2023-04-06 12:30:00-04:00,288.0899963378906,289.1000061035156,287.75,288.84991455078125,288.84991455078125,2806137,MICROSOFT
2023-04-06 13:30:00-04:00,288.8599853515625,291.07000732421875,288.70001220703125,290.360107421875,290.360107421875,4355298,MICROSOFT
2023-04-06 14:30:00-04:00,290.3599853515625,291.9800109863281,290.260009765625,291.55499267578125,291.55499267578125,3621894,MICROSOFT
2023-04-06 15:30:00-04:00,291.5450134277344,292.0799865722656,290.92999267578125,291.57000732421875,291.57000732421875,4534771,MICROSOFT
2023-04-10 09:30:00-04:00,289.2080078125,289.2799987792969,284.7099914550781,285.8900146484375,285.8900146484375,7095620,MICROSOFT
2023-04-10 10:30:00-04:00,285.8999938964844,287.94000244140625,285.79998779296875,287.2300109863281,287.2300109863281,3042606,MICROSOFT
2023-04-10 11:30:00-04:00,287.239990234375,287.94000244140625,285.92999267578125,286.7099914550781,286.7099914550781,2119533,MICROSOFT
2023-04-10 12:30:00-04:00,286.7300109863281,288.91778564453125,286.69000244140625,288.75,288.75,2058361,MICROSOFT
2023-04-10 13:30:00-04:00,288.7799987792969,289.0899963378906,288.07501220703125,288.7099914550781,288.7099914550781,1802251,MICROSOFT
2023-04-10 14:30:00-04:00,288.7300109863281,289.6000061035156,288.4200134277344,288.69000244140625,288.69000244140625,2199430,MICROSOFT
2023-04-10 15:30:00-04:00,288.70001220703125,289.3900146484375,288.44000244140625,289.3900146484375,289.3900146484375,2098678,MICROSOFT
2023-04-11 09:30:00-04:00,285.75,285.9800109863281,282.70001220703125,283.1000061035156,283.1000061035156,7908721,MICROSOFT
2023-04-11 10:30:00-04:00,283.1000061035156,283.3900146484375,282.010009765625,282.6300048828125,282.6300048828125,3953148,MICROSOFT
2023-04-11 11:30:00-04:00,282.6199951171875,283.66839599609375,281.6400146484375,283.0899963378906,283.0899963378906,3216988,MICROSOFT
2023-04-11 12:30:00-04:00,283.1000061035156,283.8399963378906,282.6700134277344,283.19158935546875,283.19158935546875,2139616,MICROSOFT
2023-04-11 13:30:00-04:00,283.2049865722656,283.7699890136719,283.1099853515625,283.7300109863281,283.7300109863281,2247973,MICROSOFT
2023-04-11 14:30:00-04:00,283.7300109863281,284.1700134277344,283.3399963378906,283.3900146484375,283.3900146484375,1943032,MICROSOFT
2023-04-11 15:30:00-04:00,283.3900146484375,283.4659118652344,282.3800048828125,282.8699951171875,282.8699951171875,2986155,MICROSOFT
2023-04-12 09:30:00-04:00,284.7900085449219,285.989013671875,281.9599914550781,285.7799987792969,285.7799987792969,6823180,MICROSOFT
2023-04-12 10:30:00-04:00,285.7674865722656,286.04998779296875,283.0299987792969,284.44989013671875,284.44989013671875,3553301,MICROSOFT
2023-04-12 11:30:00-04:00,284.45001220703125,285.6600036621094,284.1199951171875,285.239990234375,285.239990234375,1787844,MICROSOFT
2023-04-12 12:30:00-04:00,285.239990234375,286.7699890136719,285.0199890136719,286.6000061035156,286.6000061035156,1985880,MICROSOFT
2023-04-12 13:30:00-04:00,286.6000061035156,287.010009765625,284.8599853515625,285.06988525390625,285.06988525390625,2658597,MICROSOFT
2023-04-12 14:30:00-04:00,285.0199890136719,285.57000732421875,283.260009765625,283.55010986328125,283.55010986328125,3298199,MICROSOFT
2023-04-12 15:30:00-04:00,283.57000732421875,284.5299987792969,282.9700012207031,283.5799865722656,283.5799865722656,3392598,MICROSOFT
2023-04-13 09:30:00-04:00,283.5899963378906,287.9100036621094,283.1700134277344,287.7250061035156,287.7250061035156,5395958,MICROSOFT
2023-04-13 10:30:00-04:00,287.75,288.19000244140625,287.07000732421875,287.8800048828125,287.8800048828125,2824848,MICROSOFT
2023-04-13 11:30:00-04:00,287.8800048828125,287.8900146484375,287.0899963378906,287.7200012207031,287.7200012207031,1530971,MICROSOFT
2023-04-13 12:30:00-04:00,287.7099914550781,288.510009765625,287.53009033203125,288.12908935546875,288.12908935546875,1707172,MICROSOFT
2023-04-13 13:30:00-04:00,288.123291015625,288.85430908203125,287.8699951171875,288.6300048828125,288.6300048828125,2114882,MICROSOFT
2023-04-13 14:30:00-04:00,288.6300048828125,289.4700012207031,288.25,289.30499267578125,289.30499267578125,2401981,MICROSOFT
2023-04-13 15:30:00-04:00,289.30999755859375,289.8999938964844,288.8999938964844,289.8699951171875,289.8699951171875,3317521,MICROSOFT
2023-04-14 09:30:00-04:00,287.0,288.4800109863281,285.82000732421875,286.0884094238281,286.0884094238281,4952228,MICROSOFT
2023-04-14 10:30:00-04:00,286.07000732421875,287.30999755859375,285.4700012207031,286.3800048828125,286.3800048828125,2174514,MICROSOFT
2023-04-14 11:30:00-04:00,286.3800048828125,286.8221130371094,285.22900390625,285.4800109863281,285.4800109863281,2030715,MICROSOFT
2023-04-14 12:30:00-04:00,285.42999267578125,285.45001220703125,284.0,284.3349914550781,284.3349914550781,2448838,MICROSOFT
2023-04-14 13:30:00-04:00,284.3399963378906,285.80999755859375,283.69000244140625,285.7799987792969,285.7799987792969,2427707,MICROSOFT
2023-04-14 14:30:00-04:00,285.7699890136719,286.0398864746094,284.6199951171875,285.7099914550781,285.7099914550781,2043566,MICROSOFT
2023-04-14 15:30:00-04:00,285.7200012207031,286.4200134277344,285.54998779296875,286.1700134277344,286.1700134277344,2407587,MICROSOFT
2023-04-17 09:30:00-04:00,289.92999267578125,291.6000061035156,287.510009765625,287.70001220703125,287.70001220703125,6716706,MICROSOFT
2023-04-17 10:30:00-04:00,287.7099914550781,288.42999267578125,287.1050109863281,287.6099853515625,287.6099853515625,2650795,MICROSOFT
2023-04-17 11:30:00-04:00,287.6000061035156,287.6000061035156,286.1600036621094,286.7950134277344,286.7950134277344,2350724,MICROSOFT
2023-04-17 12:30:00-04:00,286.7900085449219,287.3299865722656,286.6415100097656,286.9779052734375,286.9779052734375,1777917,MICROSOFT
2023-04-17 13:30:00-04:00,286.9714050292969,287.2489929199219,286.42999267578125,286.94000244140625,286.94000244140625,1611569,MICROSOFT
2023-04-17 14:30:00-04:00,286.92999267578125,288.0846862792969,286.8800048828125,287.9800109863281,287.9800109863281,2213230,MICROSOFT
2023-04-17 15:30:00-04:00,287.9800109863281,288.8299865722656,287.79998779296875,288.7900085449219,288.7900085449219,2252436,MICROSOFT
2023-04-18 09:30:00-04:00,290.54998779296875,291.7550048828125,287.0899963378906,287.4200134277344,287.4200134277344,5719982,MICROSOFT
2023-04-18 10:30:00-04:00,287.42999267578125,288.0799865722656,287.010009765625,287.8677062988281,287.8677062988281,2422290,MICROSOFT
2023-04-18 11:30:00-04:00,287.8900146484375,288.25,287.17999267578125,287.7699890136719,287.7699890136719,1730284,MICROSOFT
2023-04-18 12:30:00-04:00,287.79998779296875,288.32000732421875,287.2200012207031,287.9599914550781,287.9599914550781,1358209,MICROSOFT
2023-04-18 13:30:00-04:00,287.95001220703125,288.5299987792969,287.6199951171875,288.2699890136719,288.2699890136719,1854078,MICROSOFT
2023-04-18 14:30:00-04:00,288.2699890136719,288.5400085449219,287.32000732421875,288.15008544921875,288.15008544921875,1623627,MICROSOFT
2023-04-18 15:30:00-04:00,288.1449890136719,288.7099914550781,287.5400085449219,288.2699890136719,288.2699890136719,1792152,MICROSOFT
2023-04-19 09:30:00-04:00,285.989990234375,286.9800109863281,284.5400085449219,285.7898864746094,285.7898864746094,4584407,MICROSOFT
2023-04-19 10:30:00-04:00,285.7699890136719,287.5899963378906,285.5899963378906,287.4849853515625,287.4849853515625,2159551,MICROSOFT
2023-04-19 11:30:00-04:00,287.45599365234375,288.80999755859375,287.1600036621094,288.54998779296875,288.54998779296875,2211403,MICROSOFT
2023-04-19 12:30:00-04:00,288.55999755859375,289.04998779296875,287.9200134277344,288.4700012207031,288.4700012207031,1620501,MICROSOFT
2023-04-19 13:30:00-04:00,288.4700012207031,288.92999267578125,287.989990234375,288.260009765625,288.260009765625,1471185,MICROSOFT
2023-04-19 14:30:00-04:00,288.25,288.739990234375,287.760009765625,288.3999938964844,288.3999938964844,1478117,MICROSOFT
2023-04-19 15:30:00-04:00,288.3800048828125,288.6300048828125,288.04998779296875,288.42999267578125,288.42999267578125,1536606,MICROSOFT
2023-04-20 09:30:00-04:00,285.25,287.7099914550781,285.1499938964844,287.1600036621094,287.1600036621094,5797796,MICROSOFT
2023-04-20 10:30:00-04:00,287.17999267578125,287.659912109375,286.2699890136719,287.0899963378906,287.0899963378906,2134467,MICROSOFT
2023-04-20 11:30:00-04:00,287.07000732421875,287.82000732421875,286.6199951171875,287.75,287.75,1713452,MICROSOFT
2023-04-20 12:30:00-04:00,287.7449951171875,289.0299987792969,287.5799865722656,288.739990234375,288.739990234375,1870241,MICROSOFT
2023-04-20 13:30:00-04:00,288.75,288.8800048828125,286.6400146484375,286.7099914550781,286.7099914550781,2017243,MICROSOFT
2023-04-20 14:30:00-04:00,286.7590026855469,287.0199890136719,285.0799865722656,285.19000244140625,285.19000244140625,3011550,MICROSOFT
2023-04-20 15:30:00-04:00,285.20001220703125,286.2900085449219,285.1300048828125,286.1099853515625,286.1099853515625,2362200,MICROSOFT
2023-04-21 09:30:00-04:00,285.010009765625,285.239990234375,283.060791015625,284.81500244140625,284.81500244140625,5841351,MICROSOFT
2023-04-21 10:30:00-04:00,284.8299865722656,284.9798889160156,283.0799865722656,284.7300109863281,284.7300109863281,2774248,MICROSOFT
2023-04-21 11:30:00-04:00,284.7300109863281,285.94000244140625,284.6300048828125,285.2200012207031,285.2200012207031,2109265,MICROSOFT
2023-04-21 12:30:00-04:00,285.25,285.55999755859375,284.7900085449219,285.1099853515625,285.1099853515625,1769515,MICROSOFT
2023-04-21 13:30:00-04:00,285.1199951171875,286.2699890136719,285.0899963378906,285.92999267578125,285.92999267578125,1780191,MICROSOFT
